Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2022-09-03,Tottenham,Fulham,2,1,23,9,10,3,H,21,9,5,1,1.0,11.0,4.0,1.0,11.0,3.0
2022-09-03,Everton,Liverpool,0,0,14,23,3,8,D,8,13,5,0,1.0,19.0,8.0,1.0,17.0,5.0
2022-09-03,Newcastle,Crystal Palace,0,0,23,19,6,9,D,17,7,5,0,3.0,12.0,6.0,2.0,2.0,2.0
2022-09-03,Chelsea,West Ham,2,1,8,6,3,3,H,6,22,5,1,2.0,7.0,3.0,1.0,7.0,2.0
2022-09-03,Nott'm Forest,Bournemouth,2,3,11,8,3,3,A,18,2,5,0,0.0,17.0,1.0,0.0,5.0,2.0
2022-09-04,Brighton,Leicester,5,2,23,6,11,4,H,4,12,6,1,1.0,13.0,4.0,1.0,17.0,5.0
2022-09-04,Man United,Arsenal,3,1,10,16,6,3,H,16,0,6,1,2.0,12.0,4.0,3.0,14.0,6.0
2022-09-16,Aston Villa,Southampton,1,0,11,7,3,1,H,1,20,4,1,1.0,3.0,1.0,0.0,12.0,1.0
2022-09-16,Nott'm Forest,Fulham,2,3,11,15,3,7,A,18,9,4,0,2.0,11.0,3.0,1.0,9.0,3.0
2022-09-17,Wolves,Man City,0,3,6,16,1,7,A,23,15,5,0,1.0,7.0,2.0,1.0,13.0,4.0
2022-09-17,Newcastle,Bournemouth,1,1,20,10,7,3,D,17,2,5,0,0.0,23.0,6.0,3.0,8.0,3.0
2022-09-17,Tottenham,Leicester,6,2,16,19,11,7,H,21,12,5,1,2.0,23.0,10.0,2.0,6.0,4.0
2022-09-18,Brentford,Arsenal,0,3,5,13,2,7,A,3,0,6,0,5.0,14.0,8.0,1.0,16.0,3.0
2022-09-18,Everton,West Ham,1,0,7,14,2,4,H,8,22,6,1,0.0,14.0,3.0,1.0,6.0,3.0
2022-10-01,Southampton,Everton,1,2,22,12,6,5,A,20,8,5,0,2.0,9.0,7.0,1.0,7.0,2.0
2022-10-01,West Ham,Wolves,2,0,18,15,5,4,H,22,23,5,1,1.0,14.0,4.0,0.0,17.0,4.0
2022-10-01,Liverpool,Brighton,3,3,15,6,7,6,D,13,4,5,0,2.0,23.0,6.0,1.0,7.0,4.0
2022-10-01,Crystal Palace,Chelsea,1,2,7,13,3,3,A,7,6,5,0,1.0,13.0,4.0,1.0,10.0,4.0
2022-10-01,Fulham,Newcastle,1,4,3,19,1,10,A,9,17,5,0,2.0,10.0,3.0,1.0,5.0,2.0
2022-10-01,Bournemouth,Brentford,0,0,7,13,1,4,D,2,3,5,0,0.0,5.0,2.0,1.0,9.0,3.0
2022-10-01,Arsenal,Tottenham,3,1,22,7,9,3,H,0,21,5,1,2.0,22.0,9.0,1.0,13.0,4.0
2022-10-02,Man City,Man United,6,3,22,12,10,8,H,15,16,6,1,6.0,17.0,9.0,1.0,9.0,2.0
2022-10-02,Leeds,Aston Villa,0,0,9,19,1,7,D,11,1,6,0,1.0,14.0,5.0,1.0,4.0,3.0
2022-10-03,Leicester,Nott'm Forest,4,0,17,10,7,3,H,12,18,0,1,0.0,10.0,2.0,0.0,8.0,1.0
2022-10-08,Bournemouth,Leicester,2,1,10,9,4,5,H,2,12,5,1,0.0,7.0,1.0,2.0,19.0,7.0
2022-10-08,Chelsea,Wolves,3,0,20,8,7,2,H,6,23,5,1,2.0,8.0,3.0,0.0,15.0,4.0
2022-10-08,Man City,Southampton,4,0,21,5,8,0,H,15,20,5,1,6.0,22.0,10.0,0.0,7.0,1.0
2022-10-08,Newcastle,Brentford,5,1,16,6,6,3,H,17,3,5,1,1.0,20.0,7.0,0.0,13.0,4.0
2022-10-08,Brighton,Tottenham,0,1,14,8,4,3,A,4,21,5,0,5.0,23.0,11.0,1.0,7.0,3.0
2022-10-09,Crystal Palace,Leeds,2,1,13,10,5,4,H,7,11,6,1,1.0,7.0,3.0,2.0,17.0,6.0
2022-10-09,West Ham,Fulham,3,1,17,8,8,2,H,22,9,6,1,2.0,18.0,5.0,3.0,15.0,7.0
2022-10-09,Arsenal,Liverpool,3,2,11,8,7,3,H,0,13,6,1,3.0,22.0,9.0,0.0,23.0,8.0
2022-10-09,Everton,Man United,1,2,11,12,2,4,A,8,16,6,0,1.0,7.0,2.0,3.0,12.0,8.0
2022-10-10,Nott'm Forest,Aston Villa,1,1,6,12,3,2,D,18,1,0,0,2.0,11.0,3.0,0.0,19.0,7.0
2022-10-14,Brentford,Brighton,2,0,7,21,3,7,H,3,4,4,1,0.0,5.0,2.0,3.0,6.0,6.0
2022-10-15,Leicester,Crystal Palace,0,0,14,8,5,1,D,12,7,5,0,4.0,17.0,7.0,0.0,19.0,9.0
2022-10-15,Fulham,Bournemouth,2,2,19,10,4,6,D,9,2,5,0,1.0,3.0,1.0,1.0,10.0,3.0
2022-10-15,Wolves,Nott'm Forest,1,0,9,10,2,2,H,23,18,5,1,0.0,6.0,1.0,0.0,10.0,3.0
2022-10-15,Tottenham,Everton,2,0,21,4,7,0,H,21,8,5,1,6.0,16.0,11.0,2.0,12.0,5.0
2022-10-16,Southampton,West Ham,1,1,10,25,8,4,D,20,22,6,0,1.0,22.0,6.0,0.0,14.0,4.0
2022-10-16,Man United,Newcastle,0,0,15,9,2,2,D,16,17,6,0,3.0,10.0,6.0,4.0,19.0,10.0
2022-10-16,Liverpool,Man City,1,0,13,16,2,6,H,13,15,6,1,3.0,15.0,7.0,3.0,16.0,7.0
2022-10-16,Aston Villa,Chelsea,0,2,18,8,7,4,A,1,6,6,0,1.0,11.0,3.0,2.0,13.0,3.0
2022-10-16,Leeds,Arsenal,0,1,16,9,4,4,A,11,0,6,0,0.0,9.0,1.0,3.0,13.0,7.0
2022-10-18,Brighton,Nott'm Forest,0,0,19,3,7,0,D,4,18,1,0,0.0,14.0,4.0,0.0,10.0,2.0
2022-10-18,Crystal Palace,Wolves,2,1,14,10,4,4,H,7,23,1,1,2.0,13.0,5.0,0.0,8.0,2.0
2022-10-19,Bournemouth,Southampton,0,1,15,9,3,3,A,2,20,2,0,2.0,10.0,4.0,0.0,5.0,0.0
2022-10-19,Brentford,Chelsea,0,0,8,14,5,5,D,3,6,2,0,2.0,7.0,3.0,2.0,8.0,4.0
2022-10-19,Liverpool,West Ham,1,0,22,8,7,3,H,13,22,2,1,1.0,13.0,2.0,1.0,25.0,4.0
2022-10-19,Newcastle,Everton,1,0,16,1,4,0,H,17,8,2,1,5.0,16.0,6.0,0.0,4.0,0.0
2022-10-19,Man United,Tottenham,2,0,28,9,10,2,H,16,21,2,1,0.0,15.0,2.0,1.0,8.0,3.0
2022-10-20,Leicester,Leeds,2,0,5,14,1,2,H,12,11,3,1,0.0,14.0,5.0,1.0,10.0,4.0
2022-10-20,Fulham,Aston Villa,3,0,18,12,8,6,H,9,1,3,1,2.0,19.0,4.0,1.0,12.0,2.0
2022-10-22,Nott'm Forest,Liverpool,1,0,10,15,7,7,H,18,13,5,1,1.0,6.0,3.0,2.0,8.0,3.0
2022-10-22,Everton,Crystal Palace,3,0,9,9,6,2,H,8,7,5,1,1.0,11.0,2.0,0.0,8.0,1.0
2022-10-22,Man City,Brighton,3,1,10,8,4,2,H,15,4,5,1,4.0,21.0,8.0,0.0,21.0,7.0
2022-10-22,Chelsea,Man United,1,1,6,13,2,6,D,6,16,5,0,3.0,20.0,7.0,2.0,12.0,4.0
2022-10-23,Aston Villa,Brentford,4,0,19,12,11,3,H,1,3,6,1,0.0,18.0,7.0,1.0,6.0,3.0
2022-10-23,Leeds,Fulham,2,3,14,11,5,5,A,11,9,6,0,0.0,16.0,4.0,1.0,8.0,2.0
2022-10-23,Southampton,Arsenal,1,1,10,12,3,3,D,20,0,6,0,1.0,10.0,8.0,1.0,9.0,4.0
2022-10-23,Wolves,Leicester,0,4,21,5,5,4,A,23,12,6,0,1.0,9.0,2.0,1.0,9.0,5.0
2022-10-23,Tottenham,Newcastle,1,2,17,13,5,5,A,21,17,6,0,2.0,21.0,7.0,0.0,9.0,2.0
2022-10-24,West Ham,Bournemouth,2,0,20,5,4,3,H,22,2,0,1,3.0,17.0,8.0,2.0,10.0,6.0
2022-10-29,Liverpool,Leeds,1,2,22,14,10,6,A,13,11,5,0,1.0,22.0,7.0,0.0,14.0,2.0
2022-10-29,Fulham,Everton,0,0,24,9,6,4,D,9,8,5,0,3.0,18.0,8.0,0.0,1.0,0.0
2022-10-29,Newcastle,Aston Villa,4,0,20,3,7,0,H,17,1,5,1,1.0,16.0,4.0,0.0,12.0,6.0
2022-10-29,Crystal Palace,Southampton,1,0,12,14,3,4,H,7,20,5,1,2.0,14.0,4.0,1.0,9.0,3.0
2022-10-29,Brentford,Wolves,1,1,12,14,3,4,D,3,23,5,0,0.0,8.0,5.0,1.0,10.0,4.0
2022-10-29,Bournemouth,Tottenham,2,3,6,23,4,7,A,2,21,5,0,0.0,15.0,3.0,0.0,9.0,2.0
2022-10-29,Leicester,Man City,0,1,10,15,5,5,A,12,15,5,0,2.0,5.0,1.0,0.0,16.0,6.0
2022-10-29,Brighton,Chelsea,4,1,19,15,9,7,H,4,6,5,1,0.0,19.0,7.0,0.0,14.0,5.0
2022-10-30,Arsenal,Nott'm Forest,5,0,24,5,10,2,H,0,18,6,1,3.0,11.0,7.0,0.0,3.0,0.0
2022-10-30,Man United,West Ham,1,0,16,13,3,5,H,16,22,6,1,2.0,28.0,10.0,0.0,8.0,3.0
2022-11-05,Leeds,Bournemouth,4,3,18,9,4,6,H,11,2,5,1,2.0,14.0,5.0,0.0,5.0,3.0
2022-11-05,Man City,Fulham,2,1,16,4,5,2,H,15,9,5,1,3.0,10.0,4.0,3.0,11.0,5.0
2022-11-05,Nott'm Forest,Brentford,2,2,15,6,7,2,D,18,3,5,0,1.0,10.0,7.0,0.0,12.0,3.0
2022-11-05,Wolves,Brighton,2,3,8,19,5,8,A,23,4,5,0,0.0,21.0,5.0,1.0,8.0,2.0
2022-11-05,Everton,Leicester,0,2,12,22,2,8,A,8,12,5,0,3.0,9.0,6.0,4.0,5.0,4.0
2022-11-06,West Ham,Crystal Palace,1,2,5,15,2,6,A,22,7,6,0,2.0,20.0,4.0,0.0,9.0,2.0
2022-11-06,Chelsea,Arsenal,0,1,5,14,1,2,A,6,0,6,0,1.0,6.0,2.0,1.0,12.0,3.0
2022-11-06,Aston Villa,Man United,3,1,6,8,4,3,H,1,16,6,1,4.0,19.0,11.0,1.0,13.0,6.0
2022-11-06,Southampton,Newcastle,1,4,16,7,5,4,A,20,17,6,0,1.0,10.0,3.0,2.0,13.0,5.0
2022-11-06,Tottenham,Liverpool,1,2,14,13,5,6,A,21,13,6,0,1.0,17.0,5.0,0.0,15.0,7.0
2022-11-12,Newcastle,Chelsea,1,0,10,5,3,2,H,17,6,5,1,4.0,20.0,7.0,1.0,15.0,7.0
2022-11-12,Wolves,Arsenal,0,2,11,14,2,4,A,23,0,5,0,2.0,8.0,5.0,1.0,14.0,2.0
2022-11-12,Tottenham,Leeds,4,3,14,12,8,5,H,21,11,5,1,1.0,14.0,5.0,2.0,14.0,6.0
2022-11-12,West Ham,Leicester,0,2,18,9,6,6,A,22,12,5,0,1.0,5.0,2.0,2.0,22.0,8.0
2022-11-12,Liverpool,Southampton,3,1,15,9,7,5,H,13,20,5,1,1.0,22.0,10.0,0.0,14.0,4.0
2022-11-12,Nott'm Forest,Crystal Palace,1,0,9,8,2,0,H,18,7,5,1,2.0,15.0,7.0,2.0,15.0,6.0
2022-11-12,Bournemouth,Everton,3,0,16,15,9,3,H,2,8,5,1,2.0,6.0,4.0,0.0,9.0,4.0
2022-11-12,Man City,Brentford,1,2,29,10,6,8,A,15,3,5,0,2.0,16.0,5.0,2.0,6.0,2.0
2022-11-13,Brighton,Aston Villa,1,2,7,8,2,2,A,4,1,6,0,4.0,19.0,9.0,0.0,3.0,0.0
2022-11-13,Fulham,Man United,1,2,14,14,7,9,A,9,16,6,0,0.0,24.0,6.0,1.0,8.0,3.0
2022-12-26,Brentford,Tottenham,2,2,9,16,5,8,D,3,21,0,0,1.0,12.0,3.0,3.0,23.0,7.0
2022-12-26,Crystal Palace,Fulham,0,3,4,23,0,11,A,7,9,0,0,1.0,12.0,3.0,1.0,4.0,2.0
2022-12-26,Everton,Wolves,1,2,12,7,6,4,A,8,23,0,0,0.0,12.0,2.0,1.0,14.0,4.0
2022-12-26,Leicester,Newcastle,0,3,8,12,2,5,A,12,17,0,0,0.0,10.0,5.0,4.0,7.0,4.0
2022-12-26,Southampton,Brighton,1,3,14,7,4,4,A,20,4,0,0,1.0,16.0,5.0,3.0,19.0,8.0
2022-12-26,Aston Villa,Liverpool,1,3,12,16,6,9,A,1,13,0,0,3.0,6.0,4.0,2.0,13.0,6.0
2022-12-26,Arsenal,West Ham,3,1,16,8,5,4,H,0,22,0,1,5.0,24.0,10.0,0.0,13.0,5.0
2022-12-27,Chelsea,Bournemouth,2,0,15,9,5,4,H,6,2,1,1,0.0,5.0,1.0,3.0,9.0,6.0
2022-12-27,Man United,Nott'm Forest,3,0,17,8,8,3,H,16,18,1,1,1.0,16.0,3.0,0.0,5.0,2.0
2022-12-28,Leeds,Man City,1,3,9,26,1,9,A,11,15,2,0,4.0,18.0,4.0,1.0,15.0,5.0
2022-12-30,Liverpool,Leicester,2,1,21,7,5,2,H,13,12,4,1,3.0,15.0,7.0,2.0,9.0,6.0
2022-12-30,West Ham,Brentford,0,2,20,9,5,6,A,22,3,4,0,0.0,18.0,6.0,2.0,10.0,8.0
2022-12-31,Wolves,Man United,0,1,10,16,3,6,A,23,16,5,0,0.0,11.0,2.0,2.0,14.0,9.0
2022-12-31,Bournemouth,Crystal Palace,0,2,6,15,2,6,A,2,7,5,0,3.0,16.0,9.0,0.0,8.0,0.0
2022-12-31,Fulham,Southampton,2,1,8,9,2,3,H,9,20,5,1,1.0,14.0,7.0,1.0,9.0,5.0
2022-12-31,Man City,Everton,1,1,16,2,3,1,D,15,8,5,0,1.0,29.0,6.0,0.0,15.0,3.0
2022-12-31,Newcastle,Leeds,0,0,16,8,5,1,D,17,11,5,0,1.0,10.0,3.0,3.0,12.0,5.0
2022-12-31,Brighton,Arsenal,2,4,9,14,5,7,A,4,0,5,0,1.0,7.0,2.0,2.0,14.0,4.0
2023-01-01,Tottenham,Aston Villa,0,2,6,13,2,4,A,21,1,6,0,4.0,14.0,8.0,2.0,8.0,2.0
2023-01-01,Nott'm Forest,Chelsea,1,1,12,7,5,2,D,18,6,6,0,1.0,9.0,2.0,0.0,5.0,2.0
2023-01-02,Brentford,Liverpool,3,1,10,16,7,6,H,3,13,0,1,2.0,9.0,5.0,3.0,16.0,9.0
2023-01-03,Arsenal,Newcastle,0,0,17,8,4,1,D,0,17,1,0,3.0,16.0,5.0,3.0,12.0,5.0
2023-01-03,Everton,Brighton,1,4,10,19,4,8,A,8,4,1,0,1.0,12.0,6.0,3.0,7.0,4.0
2023-01-03,Leicester,Fulham,0,1,15,11,6,2,A,12,9,1,0,0.0,8.0,2.0,3.0,23.0,11.0
2023-01-03,Man United,Bournemouth,3,0,18,7,6,4,H,16,2,1,1,3.0,17.0,8.0,0.0,9.0,4.0
2023-01-04,Aston Villa,Wolves,1,1,13,10,4,3,D,1,23,2,0,1.0,12.0,6.0,2.0,7.0,4.0
2023-01-04,Crystal Palace,Tottenham,0,4,19,14,4,6,A,7,21,2,0,0.0,4.0,0.0,2.0,16.0,8.0
2023-01-04,Southampton,Nott'm Forest,0,1,8,11,0,1,A,20,18,2,0,1.0,14.0,4.0,0.0,8.0,3.0
2023-01-04,Leeds,West Ham,2,2,14,15,6,2,D,11,22,2,0,1.0,9.0,1.0,1.0,8.0,4.0
2023-01-05,Chelsea,Man City,0,1,8,12,2,3,A,6,15,3,0,2.0,15.0,5.0,3.0,26.0,9.0
2023-01-12,Fulham,Chelsea,2,1,8,20,3,10,H,9,6,3,1,2.0,8.0,2.0,1.0,7.0,2.0
2023-01-13,Aston Villa,Leeds,2,1,11,16,5,4,H,1,11,4,1,1.0,13.0,4.0,0.0,8.0,1.0
2023-01-14,Man United,Man City,2,1,8,5,4,1,H,16,15,5,1,3.0,18.0,6.0,1.0,12.0,3.0
2023-01-14,Brighton,Liverpool,3,0,16,6,9,2,H,4,13,5,1,2.0,9.0,5.0,1.0,16.0,6.0
2023-01-14,Everton,Southampton,1,2,12,13,4,5,A,8,20,5,0,1.0,10.0,4.0,1.0,9.0,3.0
2023-01-14,Nott'm Forest,Leicester,2,0,15,6,5,1,H,18,12,5,1,1.0,12.0,5.0,1.0,7.0,2.0
2023-01-14,Wolves,West Ham,1,0,17,16,4,4,H,23,22,5,1,0.0,10.0,3.0,2.0,15.0,2.0
2023-01-14,Brentford,Bournemouth,2,0,12,7,4,2,H,3,2,5,1,3.0,10.0,7.0,0.0,7.0,4.0
2023-01-15,Chelsea,Crystal Palace,1,0,15,10,5,5,H,6,7,6,1,0.0,8.0,2.0,2.0,15.0,6.0
2023-01-15,Newcastle,Fulham,1,0,20,5,5,0,H,17,9,6,1,0.0,16.0,5.0,1.0,11.0,2.0
2023-01-15,Tottenham,Arsenal,0,2,17,14,7,5,A,21,0,6,0,0.0,6.0,2.0,4.0,14.0,7.0
2023-01-18,Crystal Palace,Man United,1,1,10,15,5,4,D,7,16,2,0,0.0,19.0,4.0,1.0,16.0,6.0
2023-01-19,Man City,Tottenham,4,2,16,9,6,3,H,15,21,3,1,1.0,16.0,3.0,4.0,14.0,6.0
2023-01-21,West Ham,Everton,2,0,11,5,4,2,H,22,8,5,1,0.0,20.0,5.0,1.0,2.0,1.0
2023-01-21,Southampton,Aston Villa,0,1,8,16,5,5,A,20,1,5,0,0.0,8.0,0.0,2.0,13.0,4.0
2023-01-21,Crystal Palace,Newcastle,0,0,6,16,1,7,D,7,17,5,0,1.0,10.0,5.0,0.0,8.0,1.0
2023-01-21,Bournemouth,Nott'm Forest,1,1,16,20,4,5,D,2,18,5,0,0.0,6.0,2.0,1.0,11.0,1.0
2023-01-21,Liverpool,Chelsea,0,0,15,11,3,2,D,13,6,5,0,2.0,21.0,5.0,1.0,20.0,10.0
2023-01-21,Leicester,Brighton,2,2,9,13,2,4,D,12,4,5,0,0.0,15.0,6.0,4.0,19.0,8.0
2023-01-22,Leeds,Brentford,0,0,9,6,5,0,D,11,3,6,0,2.0,14.0,6.0,2.0,9.0,6.0
2023-01-22,Man City,Wolves,3,0,13,10,7,1,H,15,23,6,1,4.0,16.0,6.0,1.0,10.0,3.0
2023-01-22,Arsenal,Man United,3,2,25,6,5,4,H,0,16,6,1,0.0,17.0,4.0,1.0,15.0,4.0
2023-01-23,Fulham,Tottenham,0,1,10,10,5,3,A,9,21,0,0,2.0,8.0,3.0,2.0,9.0,3.0
2023-02-03,Chelsea,Fulham,0,0,12,10,3,4,D,6,9,4,0,1.0,15.0,5.0,0.0,5.0,0.0
2023-02-04,Newcastle,West Ham,1,1,8,10,2,1,D,17,22,5,0,1.0,20.0,5.0,0.0,16.0,4.0
2023-02-04,Wolves,Liverpool,3,0,12,22,6,4,H,23,13,5,1,1.0,17.0,4.0,0.0,6.0,2.0
2023-02-04,Man United,Crystal Palace,2,1,14,10,5,3,H,16,7,5,1,2.0,8.0,4.0,0.0,10.0,5.0
2023-02-04,Brentford,Southampton,3,0,14,14,4,6,H,3,20,5,1,2.0,12.0,4.0,2.0,13.0,5.0
2023-02-04,Aston Villa,Leicester,2,4,19,9,4,5,A,1,12,5,0,2.0,11.0,5.0,0.0,6.0,1.0
2023-02-04,Everton,Arsenal,1,0,12,15,4,3,H,8,0,5,1,1.0,12.0,4.0,2.0,14.0,5.0
2023-02-04,Brighton,Bournemouth,1,0,20,12,6,2,H,4,2,5,1,3.0,16.0,9.0,0.0,7.0,2.0
2023-02-05,Nott'm Forest,Leeds,1,0,6,10,2,4,H,18,11,6,1,2.0,15.0,5.0,1.0,16.0,4.0
2023-02-05,Tottenham,Man City,1,0,12,15,3,5,H,21,15,6,1,0.0,17.0,7.0,1.0,5.0,1.0
2023-02-08,Man United,Leeds,2,2,24,8,7,2,D,16,11,2,0,2.0,14.0,5.0,0.0,10.0,4.0
2023-02-11,Bournemouth,Newcastle,1,1,11,15,5,7,D,2,17,5,0,1.0,16.0,4.0,0.0,16.0,7.0
2023-02-11,Southampton,Wolves,1,2,17,11,2,2,A,20,23,5,0,0.0,8.0,5.0,0.0,10.0,1.0
2023-02-11,Leicester,Tottenham,4,1,15,11,7,4,H,12,21,5,1,2.0,9.0,2.0,1.0,10.0,3.0
2023-02-11,Arsenal,Brentford,1,1,23,9,7,2,D,0,3,5,0,3.0,25.0,5.0,0.0,6.0,0.0
2023-02-11,Crystal Palace,Brighton,1,1,6,17,1,7,D,7,4,5,0,0.0,6.0,1.0,2.0,13.0,4.0
2023-02-11,Fulham,Nott'm Forest,2,0,16,10,3,1,H,9,18,5,1,0.0,10.0,5.0,1.0,20.0,5.0
2023-02-11,West Ham,Chelsea,1,1,10,12,2,4,D,22,6,5,0,2.0,11.0,4.0,0.0,11.0,2.0
2023-02-12,Leeds,Man United,0,2,16,11,6,5,A,11,16,6,0,0.0,9.0,5.0,2.0,6.0,4.0
2023-02-12,Man City,Aston Villa,3,1,17,6,9,2,H,15,1,6,1,3.0,13.0,7.0,1.0,16.0,5.0
2023-02-13,Liverpool,Everton,2,0,15,6,6,1,H,13,8,0,1,0.0,15.0,3.0,0.0,5.0,2.0
2023-02-15,Arsenal,Man City,1,3,10,9,1,6,A,0,15,2,0,1.0,23.0,7.0,0.0,15.0,5.0
2023-02-18,Everton,Leeds,1,0,15,8,6,0,H,8,11,5,1,1.0,12.0,4.0,2.0,8.0,2.0
2023-02-18,Aston Villa,Arsenal,2,4,7,20,5,5,A,1,0,5,0,2.0,19.0,4.0,0.0,15.0,3.0
2023-02-18,Brentford,Crystal Palace,1,1,12,10,5,4,D,3,7,5,0,3.0,14.0,4.0,1.0,10.0,3.0
2023-02-18,Brighton,Fulham,0,1,21,5,7,2,A,4,9,5,0,1.0,20.0,6.0,0.0,10.0,4.0
2023-02-18,Chelsea,Southampton,0,1,17,8,5,5,A,6,20,5,0,0.0,12.0,3.0,0.0,14.0,6.0
2023-02-18,Nott'm Forest,Man City,1,1,4,26,1,6,D,18,15,5,0,1.0,6.0,2.0,3.0,9.0,6.0
2023-02-18,Wolves,Bournemouth,0,1,15,5,4,1,A,23,2,5,0,3.0,12.0,6.0,0.0,12.0,2.0
2023-02-18,Newcastle,Liverpool,0,2,14,13,4,7,A,17,13,5,0,1.0,8.0,2.0,0.0,22.0,4.0
2023-02-19,Man United,Leicester,3,0,26,19,8,3,H,16,12,6,1,2.0,24.0,7.0,4.0,9.0,5.0
2023-02-19,Tottenham,West Ham,2,0,16,6,6,1,H,21,22,6,1,1.0,12.0,3.0,1.0,10.0,1.0
2023-02-24,Fulham,Wolves,1,1,10,8,5,2,D,9,23,4,0,2.0,16.0,3.0,2.0,11.0,2.0
2023-02-25,Bournemouth,Man City,1,4,13,20,2,5,A,2,15,5,0,1.0,11.0,5.0,1.0,26.0,6.0
